251	1.923784e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
252	1.933784e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
253	1.943784e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
254	1.953784e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
255	1.963784e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
256	1.973784e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
257	1.983784e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
258	1.993784e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
259	2.000000e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	

             * d:\shounak\mix_signal_hacakthon\esim\final\final.cir
             Transient Analysis  Sat Oct 08 08:37:23  2022
--------------------------------------------------------------------------------
Index   time            sky130_fd_pr__e vin             vone            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	-4.07340e-01	
1	1.000000e-03	0.000000e+00	1.256629e-02	-4.11121e-01	
2	2.000000e-03	0.000000e+00	2.513208e-02	-4.21804e-01	
3	4.000000e-03	0.000000e+00	5.026019e-02	-4.58657e-01	
4	8.000000e-03	0.000000e+00	1.004886e-01	-6.03432e-01	
5	1.600000e-02	0.000000e+00	2.007234e-01	-9.13364e-01	
6	3.200000e-02	0.000000e+00	3.994200e-01	-9.88182e-01	
7	6.400000e-02	0.000000e+00	7.827473e-01	-9.66406e-01	
8	1.280000e-01	0.000000e+00	1.440618e+00	-9.75410e-01	
9	2.280000e-01	0.000000e+00	1.980923e+00	-9.62854e-01	
10	3.280000e-01	0.000000e+00	1.764582e+00	-9.76046e-01	
11	4.280000e-01	0.000000e+00	8.742315e-01	-9.62130e-01	
12	5.280000e-01	0.000000e+00	-3.50046e-01	-9.89679e-01	
13	6.280000e-01	0.000000e+00	-1.44062e+00	9.999999e-01	
14	7.280000e-01	0.000000e+00	-1.98092e+00	1.000000e+00	
15	8.280000e-01	0.000000e+00	-1.76458e+00	1.000000e+00	
16	9.280000e-01	0.000000e+00	-8.74232e-01	1.000000e+00	
17	1.028000e+00	0.000000e+00	3.500461e-01	7.875821e-01	
18	1.128000e+00	0.000000e+00	1.440618e+00	-8.58400e-01	
19	1.228000e+00	0.000000e+00	1.980923e+00	-9.83086e-01	
20	1.328000e+00	0.000000e+00	1.764582e+00	-9.42322e-01	
21	1.428000e+00	0.000000e+00	8.742315e-01	-9.79058e-01	
22	1.528000e+00	0.000000e+00	-3.50046e-01	-9.57524e-01	
23	1.628000e+00	0.000000e+00	-1.44062e+00	9.999999e-01	
24	1.728000e+00	0.000000e+00	-1.98092e+00	1.000000e+00	
25	1.828000e+00	0.000000e+00	-1.76458e+00	1.000000e+00	
26	1.928000e+00	0.000000e+00	-8.74232e-01	1.000000e+00	
27	2.028000e+00	0.000000e+00	3.500461e-01	-3.43066e-02	
28	2.128000e+00	0.000000e+00	1.440618e+00	-9.50492e-01	
29	2.228000e+00	0.000000e+00	1.980923e+00	-9.77733e-01	
30	2.328000e+00	0.000000e+00	1.764582e+00	-9.60880e-01	
31	2.428000e+00	0.000000e+00	8.742315e-01	-9.75034e-01	
32	2.528000e+00	0.000000e+00	-3.50046e-01	-9.63860e-01	
33	2.540500e+00	0.000000e+00	-5.03463e-01	-9.78138e-01	
34	2.565500e+00	0.000000e+00	-8.00058e-01	-9.84669e-01	
35	2.571750e+00	0.000000e+00	-8.71405e-01	-9.43981e-01	
36	2.573313e+00	0.000000e+00	-8.89036e-01	-8.84369e-01	
37	2.576438e+00	0.000000e+00	-9.24039e-01	-4.99655e-01	
38	2.577219e+00	0.000000e+00	-9.32735e-01	-2.52416e-01	
39	2.578781e+00	0.000000e+00	-9.50058e-01	9.821102e-01	
40	2.581906e+00	0.000000e+00	-9.84429e-01	9.999724e-01	
41	2.584856e+00	0.000000e+00	-1.01652e+00	1.000043e+00	
42	2.589998e+00	0.000000e+00	-1.07163e+00	1.000002e+00	
43	2.600282e+00	0.000000e+00	-1.17843e+00	9.999988e-01	
44	2.620849e+00	0.000000e+00	-1.37685e+00	1.000000e+00	
45	2.661985e+00	0.000000e+00	-1.70189e+00	9.999998e-01	
46	2.744255e+00	0.000000e+00	-1.99870e+00	1.000000e+00	
47	2.844255e+00	0.000000e+00	-1.65940e+00	9.999999e-01	
48	2.944255e+00	0.000000e+00	-6.86276e-01	1.000000e+00	
49	3.044255e+00	0.000000e+00	5.489870e-01	9.999233e-01	
50	3.144255e+00	0.000000e+00	1.574555e+00	1.283821e+00	
51	3.244255e+00	0.000000e+00	1.998697e+00	-1.07349e+00	
52	3.344255e+00	0.000000e+00	1.659405e+00	1.266558e+00	
53	3.444255e+00	0.000000e+00	6.862758e-01	-1.09894e+00	
54	3.456755e+00	0.000000e+00	5.367694e-01	-9.32859e-01	

Index   time            sky130_fd_pr__e vin             vone            
--------------------------------------------------------------------------------
55	3.481755e+00	0.000000e+00	2.287705e-01	-9.61625e-01	
56	3.531755e+00	0.000000e+00	-3.96404e-01	-9.89169e-01	
57	3.631755e+00	0.000000e+00	-1.47295e+00	9.999999e-01	
58	3.731755e+00	0.000000e+00	-1.98687e+00	1.000000e+00	
59	3.831755e+00	0.000000e+00	-1.74188e+00	1.000000e+00	
60	3.931755e+00	0.000000e+00	-8.31551e-01	1.000000e+00	
61	4.031755e+00	0.000000e+00	3.964038e-01	9.974562e-01	
62	4.131755e+00	0.000000e+00	1.472946e+00	-7.88162e-01	
63	4.231755e+00	0.000000e+00	1.986873e+00	-9.85222e-01	
64	4.331755e+00	0.000000e+00	1.741882e+00	-9.27766e-01	
65	4.431755e+00	0.000000e+00	8.315512e-01	-9.82114e-01	
66	4.531755e+00	0.000000e+00	-3.96404e-01	-9.58088e-01	
67	4.544255e+00	0.000000e+00	-5.48987e-01	-9.79638e-01	
68	4.569255e+00	0.000000e+00	-8.43079e-01	-9.75976e-01	
69	4.575505e+00	0.000000e+00	-9.13632e-01	9.995296e-01	
70	4.588005e+00	0.000000e+00	-1.05040e+00	1.000026e+00	
71	4.613005e+00	0.000000e+00	-1.30372e+00	9.999997e-01	
72	4.649546e+00	0.000000e+00	-1.61467e+00	1.000000e+00	
73	4.722627e+00	0.000000e+00	-1.97049e+00	1.000000e+00	
74	4.822627e+00	0.000000e+00	-1.79535e+00	1.000000e+00	
75	4.922627e+00	0.000000e+00	-9.34446e-01	1.000000e+00	
76	5.022627e+00	0.000000e+00	2.833857e-01	1.000319e+00	
77	5.122627e+00	0.000000e+00	1.392974e+00	-1.02230e+00	
78	5.222627e+00	0.000000e+00	1.970493e+00	-3.24500e-01	
79	5.322627e+00	0.000000e+00	1.795351e+00	-1.01994e+00	
80	5.422627e+00	0.000000e+00	9.344459e-01	-5.36328e-01	
81	5.522627e+00	0.000000e+00	-2.83386e-01	-1.01803e+00	
82	5.535127e+00	0.000000e+00	-4.37847e-01	-9.72301e-01	
83	5.560127e+00	0.000000e+00	-7.37736e-01	-9.85276e-01	
84	5.566377e+00	0.000000e+00	-8.10150e-01	-9.80491e-01	
85	5.578877e+00	0.000000e+00	-9.51120e-01	9.998693e-01	
86	5.603877e+00	0.000000e+00	-1.21464e+00	1.000000e+00	
87	5.645801e+00	0.000000e+00	-1.58646e+00	9.999999e-01	
88	5.729648e+00	0.000000e+00	-1.98367e+00	1.000000e+00	
89	5.829648e+00	0.000000e+00	-1.75474e+00	1.000000e+00	
90	5.929648e+00	0.000000e+00	-8.55558e-01	1.000000e+00	
91	6.029648e+00	0.000000e+00	3.704181e-01	9.999817e-01	
92	6.129648e+00	0.000000e+00	1.454907e+00	9.050784e-01	
93	6.229648e+00	0.000000e+00	1.983670e+00	-1.01474e+00	
94	6.329648e+00	0.000000e+00	1.754739e+00	-6.76663e-01	
95	6.429648e+00	0.000000e+00	8.555576e-01	-1.01093e+00	
96	6.529648e+00	0.000000e+00	-3.70418e-01	9.994213e-01	
97	6.629648e+00	0.000000e+00	-1.45491e+00	1.000000e+00	
98	6.729648e+00	0.000000e+00	-1.98367e+00	1.000000e+00	
99	6.829648e+00	0.000000e+00	-1.75474e+00	1.000000e+00	
100	6.929648e+00	0.000000e+00	-8.55558e-01	1.000000e+00	
101	7.029648e+00	0.000000e+00	3.704181e-01	9.999866e-01	
102	7.129648e+00	0.000000e+00	1.454907e+00	-1.09644e-02	
103	7.229648e+00	0.000000e+00	1.983670e+00	-1.00153e+00	
104	7.329648e+00	0.000000e+00	1.754739e+00	-7.92764e-01	
105	7.429648e+00	0.000000e+00	8.555576e-01	-9.99798e-01	
106	7.529648e+00	0.000000e+00	-3.70418e-01	-8.62705e-01	
107	7.542148e+00	0.000000e+00	-5.23480e-01	-9.82680e-01	
108	7.567148e+00	0.000000e+00	-8.18996e-01	9.999770e-01	
109	7.617148e+00	0.000000e+00	-1.34275e+00	1.000000e+00	
110	7.717148e+00	0.000000e+00	-1.95754e+00	1.000000e+00	
111	7.817148e+00	0.000000e+00	-1.82462e+00	1.000000e+00	
112	7.917148e+00	0.000000e+00	-9.94756e-01	1.000000e+00	

Index   time            sky130_fd_pr__e vin             vone            
--------------------------------------------------------------------------------
113	8.017148e+00	0.000000e+00	2.150728e-01	9.999998e-01	
114	8.117148e+00	0.000000e+00	1.342751e+00	-9.99163e-01	
115	8.217148e+00	0.000000e+00	1.957544e+00	-8.75267e-01	
116	8.317148e+00	0.000000e+00	1.824622e+00	-9.98228e-01	
117	8.417148e+00	0.000000e+00	9.947560e-01	-8.58154e-01	
118	8.517148e+00	0.000000e+00	-2.15073e-01	-1.00681e+00	
119	8.529648e+00	0.000000e+00	-3.70418e-01	-9.85507e-01	
120	8.532773e+00	0.000000e+00	-4.08935e-01	-9.85150e-01	
121	8.539023e+00	0.000000e+00	-4.85480e-01	-9.80422e-01	
122	8.540586e+00	0.000000e+00	-5.04504e-01	-9.75491e-01	
123	8.543711e+00	0.000000e+00	-5.42404e-01	-9.40990e-01	
124	8.549961e+00	0.000000e+00	-6.17563e-01	9.989372e-01	
125	8.562461e+00	0.000000e+00	-7.64910e-01	1.000010e+00	
126	8.577792e+00	0.000000e+00	-9.39104e-01	9.999997e-01	
127	8.608456e+00	0.000000e+00	-1.25984e+00	1.000000e+00	
128	8.667702e+00	0.000000e+00	-1.73852e+00	9.999999e-01	
129	8.767702e+00	0.000000e+00	-1.98764e+00	1.000000e+00	
130	8.867702e+00	0.000000e+00	-1.47755e+00	1.000000e+00	
131	8.967702e+00	0.000000e+00	-4.03087e-01	1.000000e+00	
132	9.067702e+00	0.000000e+00	8.253431e-01	9.987774e-01	
133	9.167702e+00	0.000000e+00	1.738520e+00	1.234128e+00	
134	9.267702e+00	0.000000e+00	1.987642e+00	-1.04596e+00	
135	9.367702e+00	0.000000e+00	1.477552e+00	5.952354e-01	
136	9.467702e+00	0.000000e+00	4.030870e-01	-1.05604e+00	
137	9.480202e+00	0.000000e+00	2.481462e-01	-9.65747e-01	
138	9.505202e+00	0.000000e+00	-6.53603e-02	-9.81976e-01	
139	9.511452e+00	0.000000e+00	-1.43788e-01	-9.85857e-01	
140	9.523952e+00	0.000000e+00	-2.99856e-01	-9.77948e-01	
141	9.527077e+00	0.000000e+00	-3.38622e-01	-9.46288e-01	
142	9.533327e+00	0.000000e+00	-4.15747e-01	9.988528e-01	
143	9.545827e+00	0.000000e+00	-5.67956e-01	1.000013e+00	
144	9.561118e+00	0.000000e+00	-7.49299e-01	9.999997e-01	
145	9.591701e+00	0.000000e+00	-1.08964e+00	1.000000e+00	
146	9.650578e+00	0.000000e+00	-1.62229e+00	9.999999e-01	
147	9.750578e+00	0.000000e+00	-1.99999e+00	1.000000e+00	
148	9.850578e+00	0.000000e+00	-1.61375e+00	1.000000e+00	
149	9.950578e+00	0.000000e+00	-6.11120e-01	1.000000e+00	
150	1.005058e+01	0.000000e+00	6.249400e-01	9.996832e-01	
151	1.015058e+01	0.000000e+00	1.622294e+00	1.235566e+00	
152	1.025058e+01	0.000000e+00	1.999987e+00	-1.04650e+00	
153	1.035058e+01	0.000000e+00	1.613753e+00	6.572714e-01	
154	1.045058e+01	0.000000e+00	6.111198e-01	-1.05488e+00	
155	1.046308e+01	0.000000e+00	4.598227e-01	-9.45496e-01	
156	1.048808e+01	0.000000e+00	1.496739e-01	-9.65967e-01	
157	1.053808e+01	0.000000e+00	-4.73953e-01	-9.88318e-01	
158	1.063808e+01	0.000000e+00	-1.52552e+00	9.999999e-01	
159	1.073808e+01	0.000000e+00	-1.99439e+00	1.000000e+00	
160	1.083808e+01	0.000000e+00	-1.70147e+00	1.000000e+00	
161	1.093808e+01	0.000000e+00	-7.58649e-01	1.000000e+00	
162	1.103808e+01	0.000000e+00	4.739526e-01	9.911486e-01	
163	1.113808e+01	0.000000e+00	1.525521e+00	-7.62128e-01	
164	1.123808e+01	0.000000e+00	1.994392e+00	-9.86097e-01	
165	1.133808e+01	0.000000e+00	1.701473e+00	-9.21318e-01	
166	1.143808e+01	0.000000e+00	7.586492e-01	-9.82774e-01	
167	1.153808e+01	0.000000e+00	-4.73953e-01	-9.50666e-01	
168	1.155058e+01	0.000000e+00	-6.24940e-01	-9.78171e-01	
169	1.157558e+01	0.000000e+00	-9.14449e-01	-9.82347e-01	
170	1.162558e+01	0.000000e+00	-1.41934e+00	9.999996e-01	

Index   time            sky130_fd_pr__e vin             vone            
--------------------------------------------------------------------------------
171	1.172558e+01	0.000000e+00	-1.97650e+00	1.000000e+00	
172	1.182558e+01	0.000000e+00	-1.77870e+00	1.000000e+00	
173	1.192558e+01	0.000000e+00	-9.01501e-01	1.000000e+00	
174	1.202558e+01	0.000000e+00	3.200431e-01	9.967719e-01	
175	1.212558e+01	0.000000e+00	1.419342e+00	-4.80558e-01	
176	1.222558e+01	0.000000e+00	1.976500e+00	-9.90129e-01	
177	1.232558e+01	0.000000e+00	1.778703e+00	-8.84099e-01	
178	1.242558e+01	0.000000e+00	9.015012e-01	-9.87292e-01	
179	1.252558e+01	0.000000e+00	-3.20043e-01	-9.42576e-01	
180	1.262558e+01	0.000000e+00	-1.41934e+00	9.999999e-01	
181	1.272558e+01	0.000000e+00	-1.97650e+00	1.000000e+00	
182	1.282558e+01	0.000000e+00	-1.77870e+00	1.000000e+00	
183	1.292558e+01	0.000000e+00	-9.01501e-01	1.000000e+00	
184	1.302558e+01	0.000000e+00	3.200431e-01	9.876353e-01	
185	1.312558e+01	0.000000e+00	1.419342e+00	-4.48269e-01	
186	1.322558e+01	0.000000e+00	1.976500e+00	-9.91534e-01	
187	1.332558e+01	0.000000e+00	1.778703e+00	-8.72559e-01	
188	1.342558e+01	0.000000e+00	9.015012e-01	-9.89332e-01	
189	1.352558e+01	0.000000e+00	-3.20043e-01	-9.18039e-01	
190	1.362558e+01	0.000000e+00	-1.41934e+00	9.999999e-01	
191	1.372558e+01	0.000000e+00	-1.97650e+00	1.000000e+00	
192	1.382558e+01	0.000000e+00	-1.77870e+00	1.000000e+00	
193	1.392558e+01	0.000000e+00	-9.01501e-01	1.000000e+00	
194	1.402558e+01	0.000000e+00	3.200431e-01	4.814718e-01	
195	1.412558e+01	0.000000e+00	1.419342e+00	-7.07452e-01	
196	1.422558e+01	0.000000e+00	1.976500e+00	-9.91024e-01	
197	1.432558e+01	0.000000e+00	1.778703e+00	-8.84165e-01	
198	1.442558e+01	0.000000e+00	9.015012e-01	-9.89532e-01	
199	1.452558e+01	0.000000e+00	-3.20043e-01	-9.14260e-01	
200	1.462558e+01	0.000000e+00	-1.41934e+00	9.999999e-01	
201	1.472558e+01	0.000000e+00	-1.97650e+00	1.000000e+00	
202	1.482558e+01	0.000000e+00	-1.77870e+00	1.000000e+00	
203	1.492558e+01	0.000000e+00	-9.01501e-01	1.000000e+00	
204	1.502558e+01	0.000000e+00	3.200431e-01	-2.71882e-01	
205	1.512558e+01	0.000000e+00	1.419342e+00	-9.23853e-01	
206	1.522558e+01	0.000000e+00	1.976500e+00	-9.85387e-01	
207	1.532558e+01	0.000000e+00	1.778703e+00	-9.37166e-01	
208	1.542558e+01	0.000000e+00	9.015012e-01	-9.84186e-01	
209	1.552558e+01	0.000000e+00	-3.20043e-01	-9.40496e-01	
210	1.553808e+01	0.000000e+00	-4.73953e-01	-9.77838e-01	
211	1.556308e+01	0.000000e+00	-7.72074e-01	-9.84839e-01	
212	1.556933e+01	0.000000e+00	-8.43912e-01	-9.29230e-01	
213	1.558183e+01	0.000000e+00	-9.83575e-01	9.999424e-01	
214	1.560683e+01	0.000000e+00	-1.24389e+00	1.000000e+00	
215	1.565050e+01	0.000000e+00	-1.62170e+00	9.999999e-01	
216	1.573784e+01	0.000000e+00	-1.99416e+00	1.000000e+00	
217	1.583784e+01	0.000000e+00	-1.70306e+00	1.000000e+00	
218	1.593784e+01	0.000000e+00	-7.61452e-01	1.000000e+00	
219	1.603784e+01	0.000000e+00	4.710086e-01	9.998952e-01	
220	1.613784e+01	0.000000e+00	1.523560e+00	8.087067e-01	
221	1.623784e+01	0.000000e+00	1.994163e+00	-1.01307e+00	
222	1.633784e+01	0.000000e+00	1.703063e+00	-7.04876e-01	
223	1.643784e+01	0.000000e+00	7.614516e-01	-1.00910e+00	
224	1.653784e+01	0.000000e+00	-4.71009e-01	-7.14579e-01	
225	1.663784e+01	0.000000e+00	-1.52356e+00	9.999999e-01	
226	1.673784e+01	0.000000e+00	-1.99416e+00	1.000000e+00	
227	1.683784e+01	0.000000e+00	-1.70306e+00	1.000000e+00	
228	1.693784e+01	0.000000e+00	-7.61452e-01	1.000000e+00	

Index   time            sky130_fd_pr__e vin             vone            
--------------------------------------------------------------------------------
229	1.703784e+01	0.000000e+00	4.710086e-01	9.886695e-01	
230	1.713784e+01	0.000000e+00	1.523560e+00	4.641618e-01	
231	1.723784e+01	0.000000e+00	1.994163e+00	-1.00657e+00	
232	1.733784e+01	0.000000e+00	1.703063e+00	-7.61851e-01	
233	1.743784e+01	0.000000e+00	7.614516e-01	-1.00402e+00	
234	1.753784e+01	0.000000e+00	-4.71009e-01	-7.89278e-01	
235	1.763784e+01	0.000000e+00	-1.52356e+00	9.999999e-01	
236	1.773784e+01	0.000000e+00	-1.99416e+00	1.000000e+00	
237	1.783784e+01	0.000000e+00	-1.70306e+00	1.000000e+00	
238	1.793784e+01	0.000000e+00	-7.61452e-01	1.000000e+00	
239	1.803784e+01	0.000000e+00	4.710086e-01	-1.49583e-01	
240	1.813784e+01	0.000000e+00	1.523560e+00	-6.49055e-01	
241	1.823784e+01	0.000000e+00	1.994163e+00	-9.99514e-01	
242	1.833784e+01	0.000000e+00	1.703063e+00	-8.16663e-01	
243	1.843784e+01	0.000000e+00	7.614516e-01	-9.97817e-01	
244	1.853784e+01	0.000000e+00	-4.71009e-01	-8.38264e-01	
245	1.863784e+01	0.000000e+00	-1.52356e+00	9.999999e-01	
246	1.873784e+01	0.000000e+00	-1.99416e+00	1.000000e+00	
247	1.883784e+01	0.000000e+00	-1.70306e+00	1.000000e+00	
248	1.893784e+01	0.000000e+00	-7.61452e-01	1.000000e+00	
249	1.903784e+01	0.000000e+00	4.710086e-01	-9.93849e-01	
250	1.913784e+01	0.000000e+00	1.523560e+00	-9.51895e-01	
251	1.923784e+01	0.000000e+00	1.994163e+00	-9.87469e-01	
252	1.933784e+01	0.000000e+00	1.703063e+00	-9.38892e-01	
253	1.943784e+01	0.000000e+00	7.614516e-01	-9.87744e-01	
254	1.953784e+01	0.000000e+00	-4.71009e-01	-9.24626e-01	
255	1.963784e+01	0.000000e+00	-1.52356e+00	9.999999e-01	
256	1.973784e+01	0.000000e+00	-1.99416e+00	1.000000e+00	
257	1.983784e+01	0.000000e+00	-1.70306e+00	1.000000e+00	
258	1.993784e+01	0.000000e+00	-7.61452e-01	1.000000e+00	
259	2.000000e+01	0.000000e+00	-9.79685e-15	9.999999e-01	

             * d:\shounak\mix_signal_hacakthon\esim\final\final.cir
             Transient Analysis  Sat Oct 08 08:37:23  2022
--------------------------------------------------------------------------------
Index   time            x1.net-_m1-pad1 x1.net-_m1-pad3 x1.out1         
--------------------------------------------------------------------------------
0	0.000000e+00	5.714048e-01	-8.25359e-02	5.714048e-01	
1	1.000000e-03	5.694968e-01	-7.69972e-02	5.724890e-01	
2	2.000000e-03	5.666891e-01	-6.98156e-02	5.748607e-01	
3	4.000000e-03	5.611023e-01	-5.20062e-02	5.820809e-01	
4	8.000000e-03	5.562845e-01	-5.41663e-03	6.063469e-01	
5	1.600000e-02	5.580287e-01	9.343490e-02	6.647066e-01	
6	3.200000e-02	5.452853e-01	2.722551e-01	8.142686e-01	
7	6.400000e-02	5.349030e-01	5.335553e-01	9.923546e-01	
8	1.280000e-01	5.435084e-01	5.435084e-01	9.974868e-01	
9	2.280000e-01	5.357040e-01	5.357040e-01	9.927885e-01	
10	3.280000e-01	5.398869e-01	5.398869e-01	9.972322e-01	
11	4.280000e-01	5.345386e-01	5.344319e-01	9.934420e-01	
12	5.280000e-01	6.095044e-01	-8.57256e-02	7.374163e-01	
13	6.280000e-01	6.035311e-01	-1.44152e-01	-6.30217e-02	
14	7.280000e-01	5.998287e-01	-2.21697e-01	-2.21065e-01	
15	8.280000e-01	5.979301e-01	-2.30947e-01	-2.29167e-01	
16	9.280000e-01	5.984388e-01	-2.45790e-01	-2.45076e-01	
17	1.028000e+00	5.330356e-01	2.120165e-01	5.525502e-01	
18	1.128000e+00	5.608162e-01	5.608162e-01	1.015145e+00	
19	1.228000e+00	5.284225e-01	5.284225e-01	9.825322e-01	
20	1.328000e+00	5.466073e-01	5.466073e-01	1.008705e+00	
21	1.428000e+00	5.308633e-01	5.307513e-01	9.828139e-01	
22	1.528000e+00	5.990414e-01	-4.96019e-02	9.880946e-01	
23	1.628000e+00	6.164592e-01	-1.45431e-01	-2.11258e-02	
24	1.728000e+00	5.928413e-01	-2.04607e-01	-2.03952e-01	
25	1.828000e+00	6.068434e-01	-2.23282e-01	-2.21102e-01	
26	1.928000e+00	5.924457e-01	-2.43509e-01	-2.43247e-01	
27	2.028000e+00	5.355669e-01	2.135674e-01	5.702506e-01	
28	2.128000e+00	5.537605e-01	5.537605e-01	1.011335e+00	
29	2.228000e+00	5.302312e-01	5.302312e-01	9.821714e-01	
30	2.328000e+00	5.461728e-01	5.461728e-01	1.007530e+00	
31	2.428000e+00	5.304378e-01	5.303238e-01	9.846159e-01	
32	2.528000e+00	5.957600e-01	-3.11927e-02	9.908289e-01	
33	2.540500e+00	6.050798e-01	-9.09059e-02	8.904459e-01	
34	2.565500e+00	6.086524e-01	-1.06229e-01	6.487889e-01	
35	2.571750e+00	6.073405e-01	-1.08550e-01	5.840272e-01	
36	2.573313e+00	6.070276e-01	-1.11543e-01	5.678796e-01	
37	2.576438e+00	6.060571e-01	-1.29666e-01	5.315064e-01	
38	2.577219e+00	6.055631e-01	-1.41155e-01	5.180856e-01	
39	2.578781e+00	6.032689e-01	-1.93901e-01	4.434385e-01	
40	2.581906e+00	6.001442e-01	-1.62338e-01	2.220691e-01	
41	2.584856e+00	6.025016e-01	-1.17761e-01	1.716093e-01	
42	2.589998e+00	6.045209e-01	-1.42146e-01	1.294281e-01	
43	2.600282e+00	6.062131e-01	-9.99814e-02	7.434466e-02	
44	2.620849e+00	6.062973e-01	-1.35469e-01	1.326698e-02	
45	2.661985e+00	6.056579e-01	-1.12519e-01	-7.71672e-02	
46	2.744255e+00	6.028240e-01	-1.86082e-01	-1.79052e-01	
47	2.844255e+00	5.984476e-01	-2.19762e-01	-2.19160e-01	
48	2.944255e+00	5.998386e-01	-2.28570e-01	-2.26435e-01	
49	3.044255e+00	5.366322e-01	4.100343e-01	2.889253e-01	
50	3.144255e+00	5.310005e-01	5.310004e-01	1.008956e+00	
51	3.244255e+00	5.640789e-01	5.640789e-01	7.885667e-01	
52	3.344255e+00	5.131304e-01	5.131304e-01	1.000556e+00	
53	3.444255e+00	5.805316e-01	5.638551e-01	9.056115e-01	
54	3.456755e+00	5.642238e-01	4.236412e-01	9.481049e-01	

Index   time            x1.net-_m1-pad1 x1.net-_m1-pad3 x1.out1         
--------------------------------------------------------------------------------
55	3.481755e+00	5.552609e-01	1.186208e-01	9.819506e-01	
56	3.531755e+00	6.025974e-01	-9.98602e-02	7.631670e-01	
57	3.631755e+00	6.088038e-01	-1.39188e-01	-5.59069e-02	
58	3.731755e+00	5.966736e-01	-2.16980e-01	-2.16155e-01	
59	3.831755e+00	6.012971e-01	-2.28076e-01	-2.26457e-01	
60	3.931755e+00	5.959250e-01	-2.44207e-01	-2.43446e-01	
61	4.031755e+00	5.342935e-01	2.583066e-01	4.692988e-01	
62	4.131755e+00	5.550402e-01	5.550402e-01	1.011689e+00	
63	4.231755e+00	5.311454e-01	5.311454e-01	9.813480e-01	
64	4.331755e+00	5.419581e-01	5.419581e-01	1.006890e+00	
65	4.431755e+00	5.342027e-01	5.338390e-01	9.820087e-01	
66	4.531755e+00	5.976574e-01	-7.27132e-02	9.548783e-01	
67	4.544255e+00	6.055165e-01	-9.26094e-02	8.517337e-01	
68	4.569255e+00	6.082590e-01	-1.06856e-01	6.100974e-01	
69	4.575505e+00	6.031528e-01	-1.65805e-01	3.606254e-01	
70	4.588005e+00	6.033928e-01	-1.20757e-01	9.797818e-02	
71	4.613005e+00	6.080615e-01	-1.13940e-01	3.554159e-02	
72	4.649546e+00	6.046422e-01	-1.31512e-01	-5.27894e-02	
73	4.722627e+00	6.038526e-01	-1.63027e-01	-1.55858e-01	
74	4.822627e+00	5.991928e-01	-2.16563e-01	-2.14529e-01	
75	4.922627e+00	5.995242e-01	-2.25187e-01	-2.24233e-01	
76	5.022627e+00	5.353380e-01	1.490636e-01	4.604300e-01	
77	5.122627e+00	5.618573e-01	5.618573e-01	1.011055e+00	
78	5.222627e+00	5.240257e-01	5.240257e-01	9.884076e-01	
79	5.322627e+00	5.566048e-01	5.566048e-01	1.006431e+00	
80	5.422627e+00	5.238492e-01	5.238267e-01	9.905752e-01	
81	5.522627e+00	6.020884e-01	4.532445e-02	9.844813e-01	
82	5.535127e+00	6.075878e-01	-7.45974e-02	9.068872e-01	
83	5.560127e+00	6.083167e-01	-1.06914e-01	6.864689e-01	
84	5.566377e+00	6.073375e-01	-1.06258e-01	6.226291e-01	
85	5.578877e+00	6.024858e-01	-1.66381e-01	3.136401e-01	
86	5.603877e+00	6.050328e-01	-1.09282e-01	-4.72831e-02	
87	5.645801e+00	6.070290e-01	-1.32061e-01	-8.88290e-02	
88	5.729648e+00	5.991959e-01	-2.05040e-01	-2.02314e-01	
89	5.829648e+00	5.998805e-01	-2.25377e-01	-2.24184e-01	
90	5.929648e+00	5.977015e-01	-2.36244e-01	-2.35167e-01	
91	6.029648e+00	5.391697e-01	2.380293e-01	2.725880e-01	
92	6.129648e+00	5.371526e-01	5.371525e-01	1.004485e+00	
93	6.229648e+00	5.553269e-01	5.553269e-01	9.573019e-01	
94	6.329648e+00	5.259801e-01	5.259801e-01	1.002088e+00	
95	6.429648e+00	5.496459e-01	5.494633e-01	9.772651e-01	
96	6.529648e+00	6.052014e-01	-1.32981e-01	4.202427e-01	
97	6.629648e+00	6.051655e-01	-1.26136e-01	-1.04630e-01	
98	6.729648e+00	6.011566e-01	-2.00988e-01	-1.97222e-01	
99	6.829648e+00	5.969492e-01	-2.49277e-01	-2.48778e-01	
100	6.929648e+00	5.991305e-01	-2.31482e-01	-2.30202e-01	
101	7.029648e+00	5.382666e-01	2.373241e-01	2.737190e-01	
102	7.129648e+00	5.455418e-01	5.455417e-01	1.005626e+00	
103	7.229648e+00	5.409074e-01	5.409073e-01	9.797918e-01	
104	7.329648e+00	5.345467e-01	5.345467e-01	1.003241e+00	
105	7.429648e+00	5.394991e-01	5.393156e-01	9.834244e-01	
106	7.529648e+00	6.033736e-01	-9.36175e-02	8.151540e-01	
